1316
1316
21056
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 2 0 0 0 0 0 0 0 0 4 2 0 0 0 2 0 4 0 0 0 0 0 2 
0 0 0 2 2 0 0 4 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 2 4 0 0 0 0 0 0 0 
0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 3 2 0 0 0 2 0 0 0 
0 0 0 2 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 2 0 0 0 0 2 4 0 2 0 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 2 7 0 0 4 0 4 4 2 0 0 0 0 0 2 0 0 2 0 0 0 
0 0 0 0 0 0 0 0 0 2 2 0 0 4 0 0 0 2 2 0 0 2 0 0 0 
0 0 2 0 0 0 2 0 0 2 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 
0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 4 0 0 2 0 0 0 
0 0 0 0 2 4 0 0 0 0 0 0 0 2 4 0 0 2 0 0 2 0 0 0 0 
0 0 2 0 0 2 0 0 2 0 0 0 0 0 0 0 0 2 2 0 4 0 2 0 0 
0 0 2 0 4 0 0 0 2 2 2 4 4 4 0 4 0 0 2 0 0 2 2 0 0 
0 0 2 0 2 4 0 0 0 2 2 0 2 0 2 0 0 0 2 4 0 2 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 2 2 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 
