10683
10683
10000
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
75 0 2 2 1 0 1 0 1 0 0 4 7 3 2 8 4 0 0 0 4 0 0 1 0 
3 5 6 5 3 1 11 0 5 5 1 2 4 2 6 7 6 3 1 3 2 0 5 4 0 
0 5 4 0 5 8 16 1 3 4 5 6 3 6 2 5 7 6 8 5 1 1 0 1 0 
0 3 4 3 19 3 5 5 12 3 6 9 3 17 5 5 4 4 0 4 3 2 3 2 0 
1 0 1 0 12 9 6 8 6 9 9 3 10 6 5 12 6 7 3 3 8 9 4 5 4 
3 0 5 3 6 5 7 13 7 14 9 17 9 14 14 12 8 5 2 0 3 7 1 4 0 
2 5 2 14 17 5 7 9 10 12 14 16 4 13 12 10 18 5 5 10 9 4 0 0 1 
0 3 1 2 1 11 10 24 7 9 20 22 13 15 11 10 8 8 16 17 10 5 6 0 0 
2 3 9 6 4 8 19 13 15 12 15 18 19 22 19 24 12 9 18 13 18 12 14 7 4 
4 8 15 5 5 7 18 14 18 22 15 20 18 29 22 18 14 23 17 16 16 12 6 6 0 
3 1 5 12 12 14 10 17 32 24 22 24 26 13 15 16 28 19 14 19 23 6 3 6 3 
1 0 7 13 24 16 18 15 36 24 37 30 17 32 14 23 16 12 19 18 10 13 1 0 2 
0 4 10 27 15 20 17 24 14 23 27 25 32 43 34 20 18 21 23 14 8 3 12 7 7 
8 16 11 20 28 21 31 21 21 44 23 18 28 16 25 36 35 37 19 17 15 10 2 3 6 
2 9 8 20 17 18 18 25 33 27 32 24 30 44 40 26 17 29 30 14 15 12 7 10 2 
3 6 12 25 20 24 24 29 30 34 25 42 31 45 35 25 30 44 21 24 16 15 9 11 0 
84 3 3 4 2 6 3 3 8 3 2 6 2 4 4 8 1 5 0 5 2 0 0 2 0 
3 2 7 1 5 8 2 4 7 10 4 5 11 9 4 9 12 4 5 4 3 3 1 0 0 
0 0 3 1 15 8 12 8 13 19 10 12 8 6 9 8 7 4 4 7 5 0 7 3 0 
0 4 2 8 10 16 11 13 11 8 9 12 10 11 8 9 5 10 2 14 3 1 4 0 0 
2 5 5 3 7 13 14 8 16 12 16 16 13 12 19 13 13 5 16 9 6 2 6 0 0 
3 2 5 11 13 13 11 13 11 17 33 13 28 12 9 21 17 5 16 11 8 4 7 0 2 
1 1 7 9 8 8 11 23 21 15 24 19 36 12 16 16 18 18 8 11 6 2 6 5 1 
0 9 7 15 6 18 20 16 20 36 15 14 23 16 28 18 28 23 22 11 18 10 7 6 0 
0 5 3 11 14 15 25 16 15 22 14 24 26 27 34 29 23 21 10 24 21 11 8 3 2 
0 7 10 10 23 22 11 30 42 31 34 32 37 36 34 19 28 27 19 13 28 14 8 7 0 
