1316
21056
21056
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 2 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 
0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 1 3 1 0 0 1 1 2 0 0 1 2 1 1 1 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1 2 1 0 1 2 1 0 2 0 1 1 0 2 0 0 
0 0 0 0 0 0 0 2 2 0 0 1 2 2 4 0 1 0 1 1 1 0 0 0 0 
0 0 1 0 0 0 2 1 3 2 1 0 1 1 1 3 1 0 0 1 0 0 0 0 0 
0 0 0 0 0 3 0 3 2 1 0 1 2 1 0 1 0 0 0 0 1 0 0 1 0 
0 1 0 2 0 1 2 1 1 1 3 3 1 2 0 1 0 0 2 0 1 0 0 0 0 
0 1 0 1 2 0 2 0 0 3 1 0 1 6 1 0 3 1 1 1 1 0 0 0 0 
0 0 0 0 1 0 0 1 1 2 2 2 3 0 0 1 0 1 3 2 1 1 2 3 0 
0 1 0 0 0 1 1 1 2 2 3 0 3 2 2 5 2 0 1 1 1 3 0 0 0 
0 0 0 2 1 1 1 2 0 1 5 2 5 2 4 1 3 3 1 4 1 0 0 0 0 
0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 
0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
0 0 1 0 0 0 0 0 1 2 1 0 0 0 1 1 0 1 0 0 0 2 0 0 0 
1 0 1 0 1 0 0 0 0 2 4 1 0 0 2 0 0 0 0 1 0 0 0 0 0 
0 0 0 0 0 0 1 0 1 2 0 0 1 0 1 2 2 2 1 0 0 0 0 0 0 
0 2 0 0 2 1 0 0 1 0 2 0 0 0 0 4 1 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1 1 0 0 1 2 2 1 0 0 1 1 0 0 1 1 0 0 0 
0 1 1 1 1 3 4 0 2 1 3 0 0 0 2 2 2 1 2 0 1 0 0 0 1 
0 0 0 0 1 1 3 0 0 0 1 1 0 3 1 0 0 1 3 3 0 0 0 0 0 
0 0 0 0 0 1 1 1 0 1 2 0 2 2 4 2 0 0 1 1 0 0 0 0 0 
0 0 1 1 2 0 3 2 3 1 1 0 3 1 2 2 3 0 0 0 2 1 0 0 0 
0 0 0 0 2 2 0 1 4 1 1 0 0 3 1 1 2 1 1 1 1 0 0 0 1 
1 0 1 1 3 0 0 4 1 1 1 5 2 0 3 1 2 3 2 1 0 1 1 0 0 
0 0 0 1 1 1 3 1 2 2 4 3 4 0 1 3 3 2 0 1 0 0 1 1 1 
0 0 0 2 0 1 3 1 3 1 4 0 3 1 1 1 0 4 0 1 2 0 0 0 0 
0 0 1 1 1 1 3 4 0 1 2 1 6 5 2 1 0 2 1 3 1 0 0 0 0 
0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 1 0 2 0 0 0 1 0 1 0 0 0 2 0 0 1 0 0 0 0 0 
0 0 1 0 0 0 0 1 2 2 3 2 0 1 1 0 0 1 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 1 2 1 0 0 1 0 0 0 0 1 0 1 1 0 0 1 0 
0 0 0 0 2 0 1 0 0 0 2 1 3 1 0 0 0 1 0 0 0 0 1 0 0 
0 0 0 1 1 0 1 0 4 1 2 4 3 4 0 0 2 2 0 1 1 1 1 1 0 
0 0 0 0 1 0 0 1 3 4 0 1 0 0 1 2 2 0 2 2 2 1 0 2 0 
0 0 1 1 0 1 0 2 2 1 1 1 3 2 3 0 2 1 2 1 2 0 0 1 0 
1 0 0 0 0 1 2 3 0 4 1 3 1 1 6 2 1 1 4 0 2 0 1 0 0 
0 1 0 1 1 1 1 3 3 2 3 2 1 1 2 2 2 4 2 2 2 3 1 0 0 
0 3 3 1 3 1 4 3 4 0 2 2 2 4 3 3 5 4 4 1 3 0 2 1 0 
1 0 1 3 1 3 1 1 3 2 4 3 6 7 5 3 1 2 2 6 3 0 1 1 0 
0 1 0 2 3 3 5 6 2 8 9 4 4 10 1 3 3 3 2 8 2 1 1 2 0 
0 1 1 4 2 4 4 1 5 6 2 2 3 3 4 4 8 3 3 5 7 3 3 1 0 
0 0 3 3 3 3 1 7 4 7 2 4 3 1 4 4 5 3 3 8 1 2 2 0 0 
0 2 1 4 6 1 4 1 3 1 9 6 5 4 5 5 4 3 2 7 3 5 1 0 0 
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 
0 0 0 2 0 0 0 0 0 2 0 1 1 1 1 0 0 1 0 0 1 0 0 0 0 
0 0 0 0 0 0 0 1 0 0 1 1 0 1 2 0 1 2 0 0 0 0 3 0 1 
