21056
21056
21056
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 
0 0 0 2 1 1 0 1 1 1 3 3 1 2 1 1 1 0 0 0 2 1 0 1 0 
1 0 0 0 2 1 0 4 3 2 2 2 2 2 0 2 2 1 1 0 2 0 0 2 0 
0 1 2 2 0 2 2 2 1 0 0 2 1 0 1 2 3 4 1 1 2 0 3 0 0 
0 1 1 0 0 2 1 2 3 3 6 3 4 1 4 3 4 2 3 0 2 0 1 0 0 
0 0 1 1 1 4 1 0 3 4 5 2 4 4 4 4 3 2 2 2 2 3 0 0 1 
1 0 3 1 4 3 4 2 5 1 3 3 3 8 3 2 3 2 8 1 2 1 2 1 1 
2 1 2 1 4 3 4 4 6 3 3 7 6 3 5 8 3 4 2 3 1 1 1 1 0 
0 2 2 2 3 5 4 4 8 7 5 4 2 5 6 6 6 3 2 3 2 4 1 1 0 
0 1 3 3 5 0 2 5 4 4 5 4 8 9 7 7 7 6 8 2 1 1 2 3 1 
1 0 1 1 7 9 7 9 5 13 9 7 6 6 10 5 6 6 3 4 0 4 2 1 1 
1 3 2 4 4 4 7 9 6 8 5 11 5 5 6 8 5 7 3 3 6 2 4 3 0 
0 2 3 3 5 5 10 3 11 5 8 9 13 10 6 12 3 10 8 7 3 3 2 1 0 
0 1 3 3 6 10 6 10 8 10 10 10 10 15 7 8 8 11 5 6 4 6 3 3 0 
1 6 2 1 4 6 5 10 5 16 13 11 13 10 17 7 12 2 5 7 3 9 7 0 1 
1 1 3 8 1 7 7 8 8 14 11 10 10 11 10 16 9 8 6 4 5 7 6 0 2 
0 1 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 
1 0 0 1 0 1 2 1 1 1 4 2 1 2 1 2 3 2 2 2 0 1 3 1 0 
0 0 0 0 1 0 2 3 5 10 4 3 3 2 1 3 2 4 1 1 2 1 0 0 0 
0 1 3 0 2 2 3 2 3 2 1 1 3 1 0 2 2 0 2 2 3 2 0 0 1 
1 0 0 3 1 3 1 3 3 1 4 6 4 0 3 2 1 5 3 5 0 1 0 0 0 
0 0 0 3 6 4 1 1 5 6 6 6 4 7 6 3 4 5 5 4 0 4 4 0 0 
1 4 3 2 2 2 3 1 3 6 5 6 6 4 6 5 3 7 6 2 5 4 2 1 0 
0 1 1 3 5 1 3 8 11 5 4 5 8 7 9 7 6 6 8 5 4 7 5 4 2 
1 0 3 6 3 6 3 7 6 7 10 10 5 8 9 11 11 4 7 7 3 3 2 2 0 
0 0 1 3 10 5 7 9 10 5 5 3 9 11 9 4 14 8 7 4 5 4 1 1 0 
0 4 7 7 5 6 8 10 9 15 6 9 9 9 5 14 7 7 12 4 3 3 3 1 0 
0 4 5 6 11 12 13 8 7 10 8 8 9 12 7 10 10 10 5 9 4 6 2 2 1 
