51430
51430
50000
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
0 0 2 0 7 0 2 4 0 0 2 0 0 0 0 1 1 2 2 0 0 2 0 0 0 
0 1 0 1 2 1 2 2 2 2 2 3 3 2 2 2 6 3 3 1 0 2 0 0 0 
0 4 0 3 3 1 0 3 4 10 2 6 0 1 7 2 1 0 0 2 0 2 0 1 0 
2 1 2 2 2 0 1 2 6 4 5 2 6 2 0 8 2 1 2 0 2 0 1 0 0 
0 1 0 4 7 3 3 3 2 3 4 6 3 5 3 4 2 2 5 3 3 0 0 0 0 
0 0 3 3 7 2 7 3 5 6 0 6 8 4 5 5 3 1 2 6 1 3 2 0 0 
0 0 2 0 1 7 10 5 8 6 28 5 13 5 2 8 4 2 5 4 3 0 0 2 0 
1 0 5 1 2 1 7 0 10 10 4 4 4 0 8 5 2 3 5 6 5 4 5 0 0 
0 1 0 3 5 6 6 4 2 4 7 9 4 5 8 3 5 6 1 4 11 1 5 2 0 
0 2 0 6 4 3 6 7 1 3 5 3 8 5 7 7 7 7 8 7 5 0 1 1 2 
0 0 3 7 6 4 6 7 3 12 4 13 15 10 12 10 9 11 8 3 8 8 4 3 0 
2 2 5 9 2 6 7 8 7 16 15 13 9 9 8 15 5 10 12 9 2 3 5 1 2 
0 3 10 6 5 3 8 11 14 7 15 16 16 12 7 12 8 12 6 13 10 9 1 3 2 
2 4 0 7 11 13 12 17 14 11 14 6 18 17 16 10 9 18 11 2 1 8 2 4 2 
2 2 3 3 5 17 7 12 11 18 22 26 19 13 13 14 19 14 16 7 15 7 4 0 0 
3 2 8 11 13 11 7 8 14 13 12 16 16 19 13 12 1 16 14 11 18 7 1 3 3 
0 0 3 1 1 3 0 2 2 0 1 4 0 0 1 0 2 2 0 2 0 0 0 0 0 
0 1 2 4 2 1 6 2 1 2 3 8 4 2 3 1 3 4 0 0 2 2 0 0 0 
0 0 3 5 3 0 4 8 5 4 3 11 5 3 8 2 4 5 1 2 2 2 0 2 2 
0 1 1 7 2 1 6 4 9 4 7 9 2 7 7 3 4 4 2 9 6 0 0 1 0 
1 2 4 6 6 2 4 8 6 9 1 8 8 8 7 6 3 11 1 5 6 3 3 0 0 
0 0 0 0 7 2 10 9 8 12 11 13 12 3 4 7 9 13 5 7 6 3 0 1 1 
0 2 2 1 2 9 4 9 15 8 13 6 9 9 14 9 10 12 7 3 8 5 3 2 0 
4 2 4 13 6 7 8 7 14 6 2 4 6 7 11 4 10 8 8 4 10 2 4 4 0 
0 2 5 7 7 5 8 13 10 5 16 18 17 17 5 14 14 11 9 2 6 0 0 2 0 
0 2 5 10 6 23 12 10 13 17 13 14 16 15 17 8 10 11 12 6 9 10 3 0 0 
2 1 6 10 12 14 10 8 9 27 11 12 7 20 14 12 9 15 17 14 10 5 7 0 0 
2 2 5 7 11 9 12 14 18 14 10 19 14 6 18 9 21 10 17 6 6 12 5 8 0 
2 5 7 5 8 20 16 18 16 9 18 39 17 22 26 22 13 18 20 6 10 8 5 3 2 
0 2 8 11 11 15 8 16 18 23 13 9 13 14 22 35 18 20 10 17 5 9 5 4 1 
0 4 3 13 20 14 22 16 31 13 26 28 28 21 16 35 22 16 16 13 5 9 5 4 2 
0 6 10 8 19 13 19 34 25 25 37 18 32 21 14 32 26 22 21 14 16 12 5 3 3 
8 0 2 2 1 2 1 2 4 1 2 1 2 0 4 1 0 2 0 1 0 0 1 0 1 
0 1 2 4 4 8 4 1 3 8 8 9 3 10 4 3 9 6 1 5 0 2 2 0 0 
0 8 4 3 0 2 4 10 5 14 9 4 4 8 12 0 6 9 5 3 6 0 1 0 0 
1 2 1 8 6 9 9 9 2 13 8 15 7 4 7 2 9 7 2 0 2 5 5 0 1 
2 0 3 2 9 7 11 7 17 4 7 10 4 12 5 0 10 6 4 3 3 6 0 1 0 
1 2 1 5 6 7 14 7 10 5 24 17 16 15 15 7 10 11 4 7 9 4 0 0 0 
0 2 4 11 9 7 2 9 18 23 9 5 8 11 9 15 13 13 7 7 8 4 4 3 0 
0 1 4 0 13 11 6 15 16 7 17 13 13 12 10 14 15 15 8 8 6 3 5 0 0 
1 5 7 5 3 11 17 8 12 16 16 17 25 13 21 22 19 13 12 13 5 14 3 3 0 
0 3 6 11 12 9 13 17 14 22 19 12 23 15 23 20 21 24 10 14 12 15 5 7 0 
0 1 8 10 13 23 19 21 24 21 18 23 18 10 22 5 33 17 16 18 11 4 12 2 2 
2 2 7 5 16 13 25 19 24 18 26 25 16 26 23 24 25 18 14 18 18 20 6 5 0 
0 4 13 14 11 28 32 15 18 24 24 19 30 21 21 22 21 17 23 27 13 16 21 8 2 
0 7 10 9 13 21 31 18 30 28 23 22 21 38 18 36 34 21 22 13 18 19 7 5 0 
3 6 18 18 24 17 28 22 26 33 26 38 23 17 32 48 45 33 17 22 22 20 15 4 8 
2 8 14 20 24 25 24 37 21 21 36 27 44 41 32 35 52 32 24 27 6 5 13 5 6 
10 4 1 2 2 1 4 6 10 2 2 3 4 2 2 7 3 2 5 0 1 0 0 0 0 
2 5 6 2 4 7 10 3 7 9 7 5 5 6 7 5 9 9 3 9 2 1 1 0 0 
2 2 6 6 12 8 12 7 11 4 15 14 9 6 5 7 2 5 4 6 5 4 4 3 2 
