10683
10683
10683
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
58 37 20 12 13 10 13 16 10 11 8 10 18 13 6 9 3 5 4 7 4 7 2 1 1 
32 48 35 23 34 24 24 26 20 16 26 29 12 17 10 12 12 16 15 10 9 13 11 9 5 
3 17 19 42 25 37 34 28 35 31 32 21 29 18 26 17 20 21 22 16 18 8 8 6 1 
4 26 17 24 23 28 22 27 34 34 32 28 23 27 19 11 18 25 13 10 7 8 8 8 1 
10 24 25 20 15 15 28 31 23 22 28 19 28 26 22 23 21 26 19 16 11 15 7 5 2 
4 21 21 28 21 29 23 35 28 23 30 22 23 28 24 23 24 28 20 11 16 13 5 5 1 
12 18 15 24 34 28 25 33 28 26 40 28 30 22 28 29 28 23 23 16 15 13 17 3 6 
4 18 20 23 30 28 29 29 33 26 41 45 30 27 14 22 20 24 19 23 18 15 8 8 2 
5 13 17 16 30 30 32 33 22 39 41 32 20 34 33 34 35 25 16 22 14 12 13 5 2 
4 10 22 18 27 44 29 21 39 18 28 21 26 23 29 37 29 30 20 10 22 11 9 6 3 
3 11 27 19 28 24 30 43 30 22 35 30 34 36 25 34 23 35 24 22 32 18 13 9 3 
6 16 17 24 23 23 43 34 37 34 35 24 48 44 33 36 48 34 26 21 25 18 11 12 2 
4 14 19 21 25 39 35 42 30 47 45 43 45 42 46 46 40 32 25 25 23 14 16 10 3 
3 14 18 32 18 36 33 37 40 50 35 38 49 40 35 43 41 21 36 21 26 19 28 12 2 
3 10 18 30 33 36 53 64 42 49 56 27 49 45 35 36 38 25 28 31 24 28 29 18 6 
8 12 25 30 26 36 39 47 42 41 45 38 33 52 43 32 41 41 36 29 23 21 18 22 5 
46 41 25 12 14 12 16 10 6 14 20 14 6 12 5 7 7 8 11 8 4 6 12 3 3 
37 57 53 32 31 34 36 47 25 26 30 30 28 26 33 24 22 14 25 19 14 21 14 10 2 
16 19 22 28 55 40 24 43 35 12 33 21 19 27 17 35 40 34 25 14 22 13 6 13 4 
4 20 19 27 35 26 37 28 29 22 33 28 25 32 28 25 17 35 28 16 16 15 8 6 0 
9 12 27 35 22 41 38 33 31 50 30 37 35 21 24 27 28 27 30 17 14 15 11 6 4 
11 32 23 37 37 49 31 35 34 41 41 33 28 29 40 30 33 29 26 22 17 14 10 7 4 
12 27 26 35 50 27 35 28 37 32 35 41 31 37 28 41 38 38 37 28 25 17 20 17 5 
14 14 27 26 48 31 40 41 34 39 37 38 35 36 46 34 42 41 37 24 13 22 28 9 0 
4 17 27 22 41 44 44 40 43 35 42 48 38 26 38 40 29 36 33 24 19 24 18 12 2 
9 14 18 34 42 40 50 48 31 41 60 55 60 49 36 46 27 49 26 25 22 21 16 12 0 
9 15 25 38 42 52 50 52 32 52 64 69 50 56 39 41 42 34 34 46 26 23 16 13 4 
10 29 28 22 46 46 45 40 56 51 70 69 48 53 47 54 34 45 37 22 25 16 14 9 2 
3 30 32 30 37 46 37 55 54 58 63 53 61 55 43 57 40 47 31 47 34 31 17 13 3 
7 17 32 33 29 58 44 51 54 64 58 54 60 67 42 44 41 39 42 26 37 33 18 13 0 
3 17 30 37 41 51 48 54 43 68 57 72 53 55 69 54 55 47 48 36 34 30 17 16 3 
10 19 21 34 38 50 49 67 52 58 72 64 68 71 62 72 65 61 52 41 35 40 24 14 6 
49 41 36 22 16 15 19 8 9 14 20 18 9 14 7 13 17 17 7 11 12 9 7 1 1 
24 60 51 31 42 48 44 43 34 30 36 36 24 35 33 43 21 22 25 27 11 10 13 5 4 
9 37 34 34 44 31 31 45 32 29 23 24 22 36 37 26 26 19 27 18 25 21 11 8 2 
17 23 36 32 19 28 41 22 27 43 44 31 27 26 33 32 45 25 36 27 17 21 17 8 2 
16 31 48 40 49 63 54 40 36 38 32 30 46 48 45 42 46 29 29 30 35 25 20 7 5 
6 31 36 41 41 43 35 31 39 27 42 28 44 28 40 39 35 40 31 36 26 19 22 12 3 
9 21 29 38 32 53 43 60 47 46 55 45 43 41 59 41 38 34 32 42 35 25 14 14 5 
7 21 37 33 46 57 61 43 40 43 36 38 41 43 57 33 47 42 29 34 31 29 20 8 0 
6 26 35 43 55 54 49 63 46 46 47 46 41 53 64 58 44 50 32 42 31 26 18 13 6 
5 30 50 45 45 40 49 61 49 53 45 56 51 45 52 49 56 43 38 47 26 36 19 15 4 
11 22 32 59 44 59 54 76 64 56 52 66 66 55 51 71 62 52 48 43 31 19 27 12 7 
8 26 35 42 39 58 47 64 57 63 71 64 69 49 68 85 78 61 53 52 36 50 34 14 8 
2 19 42 55 51 35 66 60 66 59 58 44 50 78 53 65 40 60 54 41 38 42 28 14 8 
6 25 30 40 52 60 76 86 75 73 62 73 62 69 75 66 63 64 50 54 33 33 43 18 10 
6 28 36 51 60 63 88 84 68 78 76 93 96 70 64 69 80 66 46 60 41 40 35 24 9 
14 27 41 48 63 69 56 70 76 74 95 88 84 84 87 88 63 86 70 51 57 47 32 23 4 
74 31 24 28 15 24 20 18 29 32 16 19 13 13 12 24 15 6 11 11 5 6 0 7 1 
50 54 47 51 49 54 54 61 54 49 33 34 52 47 33 37 34 27 26 16 22 22 16 8 9 
11 36 37 47 33 39 42 41 39 49 44 27 42 42 26 35 26 37 25 25 18 18 12 10 2 
4 28 31 49 55 50 62 50 34 44 44 30 31 43 29 41 29 34 36 34 25 23 21 13 5 
18 27 35 32 55 46 58 48 33 56 54 44 32 31 36 42 37 40 31 26 36 22 19 15 8 
12 20 34 46 52 50 33 45 37 53 49 48 41 40 40 41 50 44 41 32 34 14 16 9 6 
18 27 33 35 45 38 60 38 48 45 40 42 46 41 49 43 45 49 45 24 32 28 10 15 8 
8 23 42 48 46 52 44 47 49 47 61 60 53 57 49 52 44 49 53 39 32 34 25 19 3 
13 30 37 50 48 68 61 54 54 69 65 64 43 63 44 58 46 62 52 51 47 45 21 15 5 
16 29 31 43 54 73 51 57 60 43 55 65 58 52 48 62 55 64 53 48 35 27 23 15 5 
6 24 33 46 55 51 65 61 60 58 64 61 64 67 68 71 67 58 68 59 43 39 48 19 15 
17 20 45 42 70 62 65 65 61 78 66 54 65 65 79 64 58 58 52 55 52 37 30 16 9 
11 19 55 51 70 88 68 70 78 65 75 67 66 98 77 93 75 68 67 50 51 46 41 15 13 
12 20 44 53 74 81 76 78 84 94 64 82 62 93 77 101 83 67 71 58 51 38 39 18 16 
13 29 51 58 73 61 73 87 88 105 74 82 84 103 83 82 81 93 76 64 63 36 28 14 8 
19 44 52 61 67 73 84 112 96 103 99 90 124 99 98 94 93 84 76 71 57 44 38 19 4 
79 69 27 39 33 23 23 31 23 18 20 31 14 17 14 15 17 11 9 19 14 11 12 2 1 
34 76 54 44 48 59 59 50 40 42 44 42 46 35 45 26 30 32 24 26 22 24 20 10 1 
8 49 52 64 74 42 48 47 53 47 51 42 39 39 54 33 38 32 45 29 20 35 20 16 7 
11 49 37 42 62 45 59 55 52 49 47 57 37 50 52 41 40 38 34 37 32 23 15 14 5 
14 36 57 42 48 54 51 49 54 57 36 56 63 51 47 37 41 40 39 37 41 33 16 10 12 
9 43 50 47 55 51 68 58 62 60 47 59 51 58 47 51 64 54 56 48 37 24 23 17 8 
7 34 44 55 48 55 54 58 81 59 74 79 70 41 69 68 55 51 57 46 47 33 19 11 5 
15 40 47 59 60 49 67 52 61 75 66 62 72 71 60 61 54 79 53 39 41 47 27 17 6 
15 29 37 58 49 71 70 75 63 78 71 75 69 78 64 66 63 64 61 63 56 55 33 23 9 
14 29 52 64 80 74 78 70 84 82 82 76 96 94 78 65 89 78 63 55 49 51 34 28 6 
19 29 42 61 74 82 68 84 77 113 90 69 89 78 78 83 94 73 81 79 78 41 40 27 7 
10 21 59 67 61 84 83 77 103 90 92 93 112 93 104 96 83 89 79 66 59 53 51 23 9 
12 40 61 72 74 89 103 69 91 100 113 100 110 116 97 102 112 98 81 82 63 49 48 32 4 
12 41 73 81 75 83 121 115 106 122 133 131 128 107 102 96 104 94 81 73 64 54 38 23 8 
15 38 57 85 103 107 101 112 122 109 126 121 116 132 118 110 91 109 91 77 80 60 47 39 10 
13 49 57 88 95 100 122 105 121 138 119 125 130 117 133 123 114 123 111 71 79 67 61 37 10 
104 59 51 24 42 31 22 31 17 25 20 23 20 18 13 27 9 26 19 25 14 10 8 6 2 
46 68 61 83 70 55 71 55 59 51 53 44 51 57 48 32 37 44 33 48 33 23 26 17 5 
16 44 53 75 80 72 59 50 65 38 65 62 46 46 63 60 57 42 39 55 39 40 31 14 8 
18 45 66 85 68 54 71 62 61 68 66 68 56 58 50 49 53 55 34 41 49 30 26 19 10 
30 43 62 70 49 60 63 70 77 78 79 72 73 60 68 46 44 51 54 47 34 32 18 21 6 
17 36 70 62 62 85 69 66 95 73 62 80 72 57 56 63 66 64 46 58 69 45 25 22 6 
16 50 61 70 73 72 73 78 75 81 69 71 76 81 75 67 56 58 52 52 47 37 33 23 18 
22 50 62 79 58 71 66 69 74 84 92 78 65 75 86 68 65 73 48 51 57 42 42 29 8 
20 41 54 65 77 86 79 90 73 80 96 103 79 94 78 82 64 84 91 70 62 50 35 23 13 
19 28 64 82 74 80 70 90 92 81 102 82 104 91 74 74 86 92 74 67 54 48 61 39 3 
12 44 69 67 74 93 80 94 112 98 84 81 101 101 129 133 101 87 92 86 71 67 47 44 10 
28 39 59 68 66 95 83 79 102 99 121 149 139 117 123 125 85 119 106 96 65 72 51 23 8 
18 48 73 91 109 109 106 140 141 150 161 166 136 142 132 100 105 128 112 100 86 83 65 42 14 
17 46 66 75 83 117 124 148 134 143 167 127 180 142 141 145 130 116 127 102 80 84 53 39 4 
12 76 66 87 114 137 106 107 135 135 181 167 147 143 143 153 134 121 111 114 112 102 67 36 22 
24 61 89 86 104 162 129 151 169 157 162 168 161 181 167 159 145 122 104 123 76 82 53 27 13 
80 47 54 40 39 29 31 30 24 23 14 30 23 21 21 19 25 25 19 17 19 14 13 2 1 
46 69 69 76 74 60 46 39 44 58 38 63 47 59 29 56 39 49 34 46 43 23 22 17 7 
30 55 64 81 87 88 62 77 52 58 52 62 58 80 77 65 68 46 43 37 51 36 26 15 10 
24 61 69 72 58 50 76 67 61 73 60 62 67 73 75 73 64 56 46 49 49 52 20 22 8 
16 41 65 94 74 72 87 80 82 61 67 78 63 67 66 71 75 61 69 37 47 45 37 24 8 
7 57 66 63 74 94 98 89 73 70 76 62 89 102 91 78 66 53 72 42 59 52 47 14 10 
21 43 84 66 87 92 100 86 101 85 81 86 89 72 79 81 62 64 60 68 54 53 42 23 7 
21 43 69 63 73 111 89 115 108 82 99 87 93 94 88 104 86 83 81 65 59 62 47 34 8 
20 50 66 69 97 72 103 100 86 95 106 115 99 108 99 99 104 87 76 56 65 57 43 29 5 
19 66 71 69 84 66 93 105 112 104 119 119 124 125 116 112 103 100 110 97 64 65 47 39 9 
18 47 77 82 87 110 117 116 128 122 119 109 126 129 129 121 102 107 99 101 71 77 52 23 13 
12 55 70 80 111 107 133 135 139 145 158 151 141 143 134 149 120 135 131 107 88 80 41 37 26 
20 52 86 74 91 130 129 137 143 150 155 191 142 161 141 160 121 129 123 96 91 72 76 31 17 
17 50 80 97 130 123 130 159 159 147 173 207 164 140 149 147 126 145 146 106 105 86 70 58 14 
19 64 89 93 122 135 151 173 146 151 176 181 190 195 190 180 144 172 115 104 116 61 63 46 17 
14 46 96 103 136 162 159 159 170 207 201 205 198 164 198 196 164 141 138 124 111 78 70 58 18 
80 50 27 42 34 25 38 28 27 32 27 25 26 24 31 27 26 26 27 14 19 15 7 5 0 
54 91 83 83 73 56 77 66 61 52 48 49 59 51 47 51 63 51 51 28 33 43 33 22 7 
26 69 75 72 88 70 64 58 50 65 67 49 66 61 67 50 53 59 52 52 40 48 42 11 4 
16 42 59 68 69 77 85 82 69 68 70 60 77 92 79 61 67 65 45 39 42 23 26 14 7 
16 54 76 90 91 76 72 83 79 72 76 84 104 76 72 92 73 65 52 45 54 48 37 21 9 
13 39 59 80 94 79 104 103 107 91 116 78 93 90 96 96 85 90 70 68 58 57 46 25 14 
24 83 70 73 97 90 91 93 121 99 91 102 125 102 105 109 104 93 88 67 52 58 52 35 9 
9 55 54 61 84 89 113 122 104 127 123 115 112 92 104 87 85 104 77 68 68 65 37 32 12 
14 36 64 83 79 120 131 130 101 117 127 141 146 126 115 116 122 112 80 78 63 70 38 35 15 
17 59 72 86 88 123 142 116 116 159 159 150 158 135 138 124 123 110 104 104 84 56 47 34 16 
27 60 79 93 121 129 98 130 149 158 184 191 152 157 141 142 147 142 138 98 114 82 71 46 15 
26 57 82 94 88 133 157 149 131 167 172 174 178 172 188 166 152 137 118 98 102 88 70 42 18 
23 48 90 87 113 135 152 156 178 184 152 152 150 168 150 175 152 146 134 121 90 82 61 45 9 
25 59 84 113 138 138 178 195 185 191 180 174 196 189 163 167 162 170 146 139 108 80 69 36 10 
26 53 92 131 146 178 175 196 184 197 227 161 231 197 218 184 184 182 157 147 105 87 89 40 20 
20 95 106 144 118 171 161 193 181 213 215 182 229 225 196 208 193 181 176 140 112 106 82 51 14 
101 69 47 45 41 40 42 23 19 28 25 25 27 25 29 31 33 27 43 24 11 25 15 8 2 
52 88 94 113 81 82 72 77 56 49 56 68 48 58 67 45 57 65 53 48 38 45 29 18 7 
32 63 101 76 86 83 66 67 68 72 75 90 66 80 80 73 58 65 76 34 45 44 32 22 14 
23 65 72 93 84 87 74 85 96 96 91 89 79 58 101 95 62 76 72 45 47 51 34 14 9 
26 57 94 114 99 89 89 85 89 115 106 99 105 91 87 70 84 86 81 69 56 45 38 25 9 
15 65 71 92 97 87 118 83 123 121 102 105 106 115 95 99 98 96 85 79 65 53 32 25 8 
21 55 68 85 111 93 139 111 126 99 142 115 136 130 105 124 131 103 81 103 71 49 63 40 10 
28 59 87 67 114 110 106 120 148 134 108 122 136 136 136 123 128 128 94 83 73 51 43 27 10 
13 57 69 86 117 120 137 132 158 140 149 155 170 141 160 156 139 116 125 80 98 72 62 27 14 
18 54 95 122 127 140 156 149 152 191 186 193 193 163 166 136 148 139 141 150 91 82 65 44 13 
23 42 65 109 115 159 176 167 173 187 225 192 192 191 180 185 146 152 134 136 134 95 63 69 20 
30 75 71 104 123 141 179 178 192 199 191 172 184 193 183 218 176 136 141 124 104 84 73 49 22 
17 55 93 120 144 188 186 176 195 194 221 231 228 197 188 211 188 194 179 138 120 89 77 41 14 
20 73 103 131 165 188 175 243 224 232 226 244 254 253 212 221 214 179 167 173 109 132 74 46 22 
29 73 102 182 177 171 190 249 205 259 262 279 252 268 225 252 236 198 176 133 130 136 93 55 13 
37 85 115 137 159 196 201 264 236 289 252 288 254 289 267 251 233 213 228 160 172 124 95 61 19 
106 56 55 55 61 54 29 30 39 32 32 37 25 24 34 31 34 22 25 26 29 21 16 11 3 
51 96 101 113 95 86 68 65 74 69 74 87 91 79 70 68 75 72 58 57 57 40 27 24 5 
29 66 107 112 103 97 88 96 68 69 68 89 78 69 80 95 69 71 58 54 56 45 48 26 9 
16 72 77 88 102 90 111 103 105 98 118 113 97 91 91 73 78 63 77 70 65 44 35 29 11 
32 76 76 110 111 112 86 104 115 139 115 118 134 99 121 105 95 83 79 97 76 61 53 30 10 
30 72 109 96 110 124 119 121 139 141 117 147 113 125 135 131 129 129 85 98 88 78 46 37 9 
24 53 89 77 104 102 119 129 120 138 155 136 139 134 148 137 101 131 111 99 82 63 54 34 9 
28 67 86 105 110 136 137 151 160 168 148 155 198 160 159 174 156 149 115 115 107 86 69 50 14 
34 53 98 123 133 147 177 176 161 194 207 214 197 187 162 154 169 160 139 141 136 87 82 52 12 
23 71 103 130 129 169 155 192 201 206 226 222 202 223 216 165 199 179 164 135 128 100 70 34 14 
21 71 123 141 159 164 194 195 212 247 200 192 218 209 201 217 192 179 144 169 148 109 92 47 9 
23 64 118 134 158 213 208 202 229 214 228 222 216 240 240 202 223 202 167 152 136 96 78 41 18 
31 87 120 173 178 213 229 244 227 249 230 224 264 260 263 231 229 209 218 189 142 123 93 54 12 
31 87 131 196 191 195 226 235 271 279 296 325 285 301 264 223 234 240 212 185 165 122 87 67 31 
26 79 114 183 190 232 269 266 295 317 295 283 316 297 297 262 247 252 233 207 174 146 96 51 22 
22 87 144 176 200 241 247 249 293 305 329 313 353 331 286 315 261 242 259 232 181 138 87 54 29 
136 77 47 44 55 54 34 47 39 32 45 28 39 45 38 45 30 33 31 24 35 32 11 14 3 
71 107 117 86 86 94 97 97 64 83 91 75 87 87 85 66 59 71 66 75 86 53 47 30 8 
42 100 114 99 88 99 86 94 104 95 109 114 92 110 96 94 80 89 64 87 71 59 60 52 10 
45 79 112 97 126 141 120 116 128 150 145 123 113 119 99 99 97 95 104 78 84 81 39 46 11 
34 79 101 111 96 104 139 117 126 148 179 148 140 121 127 141 114 125 124 105 107 79 75 41 12 
27 77 122 122 118 131 114 150 156 161 183 172 137 146 149 155 123 134 143 126 98 81 81 48 17 
34 85 141 125 129 132 165 142 161 188 188 174 174 182 171 162 160 142 143 128 110 102 59 52 22 
50 87 115 113 144 148 188 179 170 207 181 186 227 200 182 199 167 189 150 157 131 103 92 57 16 
38 92 133 154 200 168 179 187 226 243 241 260 227 197 214 234 194 181 153 151 153 121 97 68 31 
40 94 128 187 195 189 215 232 226 243 241 244 224 269 229 207 215 209 196 187 138 128 111 59 20 
