51430
51430
51430
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
11 8 14 7 11 7 5 6 1 8 3 4 6 7 3 6 1 1 1 3 5 3 4 0 0 
9 17 11 7 9 11 13 9 12 8 9 6 8 7 8 6 5 5 8 4 4 4 8 1 0 
6 13 13 10 17 18 12 6 13 14 7 12 6 10 6 10 3 6 6 7 9 2 4 4 1 
0 4 12 11 15 12 10 16 9 5 11 9 6 7 9 12 13 9 5 6 5 4 4 6 2 
6 5 7 8 12 10 9 9 7 11 8 13 9 11 12 18 11 10 8 9 7 2 3 1 1 
0 12 14 13 2 11 13 8 12 11 8 11 8 10 15 15 11 8 10 11 4 6 6 3 0 
1 9 7 10 14 13 12 12 8 12 10 13 11 14 6 13 10 9 11 6 5 7 2 4 0 
4 6 10 7 8 16 23 16 16 12 11 13 10 14 12 11 10 10 7 6 6 2 8 1 3 
5 9 3 15 13 17 17 10 15 16 15 15 14 11 13 14 13 14 13 8 8 6 8 6 1 
2 2 11 11 15 13 21 8 14 12 14 13 15 18 13 12 12 11 8 16 10 4 4 8 0 
3 6 5 7 12 7 14 21 15 18 9 10 13 16 12 17 23 9 11 15 10 6 10 2 2 
2 5 7 8 9 14 17 12 18 7 18 13 17 16 15 20 14 16 6 22 9 5 4 6 3 
3 9 7 12 15 17 17 16 14 18 19 15 12 12 12 25 15 10 11 12 9 15 6 6 4 
3 8 10 13 14 11 24 21 16 15 24 25 28 24 16 20 15 16 16 7 11 7 9 11 4 
1 9 6 9 17 14 16 25 15 26 23 33 24 21 17 25 17 20 15 19 15 12 8 4 3 
2 10 10 17 25 10 15 23 24 22 24 29 26 17 25 28 25 24 17 12 10 13 10 5 1 
21 21 5 5 10 12 7 6 5 3 7 5 9 7 2 4 7 2 5 2 7 2 2 1 0 
11 16 23 20 11 20 10 12 4 7 12 11 7 6 10 13 6 6 4 6 8 7 3 6 0 
5 10 19 15 20 13 15 15 14 6 5 15 15 12 14 17 20 7 5 15 10 6 4 5 0 
4 10 18 17 15 11 12 17 15 9 14 9 9 15 10 9 17 9 8 6 7 8 4 5 1 
3 12 15 12 14 16 16 17 12 11 5 12 10 16 18 11 14 14 7 10 15 6 5 6 0 
2 9 14 7 16 20 16 13 14 18 7 22 16 17 8 14 18 5 8 14 7 7 5 4 0 
6 7 16 14 12 23 14 24 13 19 10 18 19 16 11 15 10 10 11 15 13 4 5 6 2 
3 7 12 13 15 22 19 14 27 20 18 29 20 19 19 20 11 8 16 12 11 13 10 5 5 
3 9 14 12 16 13 15 13 19 23 28 26 20 13 20 15 18 17 14 8 13 10 6 2 2 
3 7 13 15 12 18 17 20 22 20 17 13 16 25 16 14 10 21 15 11 15 5 6 5 3 
