0.100000 1.981099
0.200000 205.504239
0.300000 162.998598
0.400000 61.255790
0.500000 25.489006
0.600000 39.319892
0.700000 20.536484
0.800000 18.898316
0.900000 22.609699
1.000000 15.509552
1.100000 13.147914
1.200000 10.790453
1.300000 12.107502
1.400000 10.651096
1.500000 8.773815
1.600000 8.131002
1.700000 6.961387
1.800000 5.276211
1.900000 5.198910
2.000000 4.915189
2.100000 4.940443
2.200000 4.366017
2.300000 4.107411
2.400000 3.801307
2.500000 3.413167
2.600000 3.350744
2.700000 2.961110
2.800000 3.040245
2.900000 2.464248
3.000000 2.506592
3.100000 2.310382
3.200000 2.362250
3.300000 2.270003
3.400000 2.094410
3.500000 2.058204
3.600000 1.988404
3.700000 1.827758
3.800000 1.741278
3.900000 1.857848
4.000000 1.600351
4.100000 1.517470
4.200000 1.442221
4.300000 1.432273
4.400000 1.325045
4.500000 1.289088
4.600000 1.277599
4.700000 1.360642
4.800000 1.184602
4.900000 1.248590
5.000000 1.083135
5.100000 1.139798
5.200000 1.168332
5.300000 0.978171
5.400000 0.943439
5.500000 0.954279
5.600000 0.866924
5.700000 0.915701
5.800000 0.858548
5.900000 0.853046
6.000000 0.889607
6.100000 0.805173
6.200000 0.721877
6.300000 0.835620
6.400000 0.767601
6.500000 0.771401
6.600000 0.740698
6.700000 0.622973
6.800000 0.681511
6.900000 0.655475
7.000000 0.665811
7.100000 0.704013
7.200000 0.675230
7.300000 0.609111
7.400000 0.628385
7.500000 0.563421
7.600000 0.567038
7.700000 0.563274
7.800000 0.565780
7.900000 0.541023
8.000000 0.542003
8.100000 0.524170
8.200000 0.479370
8.300000 0.518217
8.400000 0.480706
8.500000 0.484423
8.600000 0.500963
8.700000 0.436639
8.800000 0.492218
8.900000 0.436134
9.000000 0.474624
9.100000 0.465462
9.200000 0.388566
9.300000 0.420129
9.400000 0.441589
9.500000 0.392589
9.600000 0.403589
9.700000 0.429489
9.800000 0.344280
9.900000 0.324193
10.000000 0.337997
10.100000 0.333383
10.200000 0.358979
10.300000 0.400013
10.400000 0.392147
10.500000 0.339170
10.600000 0.340331
10.700000 0.379874
10.800000 0.315992
10.900000 0.305448
11.000000 0.386322
11.100000 0.314027
11.200000 0.324986
11.300000 0.316938
11.400000 0.313477
11.500000 0.281000
11.600000 0.309617
11.700000 0.212117
11.800000 0.290906
11.900000 0.295691
12.000000 0.264731
12.100000 0.210175
12.200000 0.274848
12.300000 0.261063
12.400000 0.280678
12.500000 0.269861
12.600000 0.286172
12.700000 0.257477
12.800000 0.241472
12.900000 0.252487
13.000000 0.265176
13.100000 0.303075
13.200000 0.220076
13.300000 0.228018
13.400000 0.262564
13.500000 0.226248
13.600000 0.234631
13.700000 0.240857
13.800000 0.189140
13.900000 0.211371
14.000000 0.184722
14.100000 0.248493
14.200000 0.242067
14.300000 0.227223
14.400000 0.227339
14.500000 0.212308
14.600000 0.234678
14.700000 0.171643
14.800000 0.188877
14.900000 0.171558
15.000000 0.204397
15.100000 0.201901
15.200000 0.179985
15.300000 0.209684
15.400000 0.197715
15.500000 0.212286
15.600000 0.212056
15.700000 0.176380
15.800000 0.198691
15.900000 0.184081
16.000000 0.169185
16.100000 0.153985
16.200000 0.174493
16.300000 0.157737
16.400000 0.191426
16.500000 0.193382
16.600000 0.152999
16.700000 0.173948
16.800000 0.158921
16.900000 0.155549
17.000000 0.155227
17.100000 0.145068
17.200000 0.132381
17.300000 0.149774
17.400000 0.144755
17.500000 0.128469
17.600000 0.173255
17.700000 0.121352
17.800000 0.130580
17.900000 0.135795
18.000000 0.150970
18.100000 0.135477
18.200000 0.134942
18.300000 0.127148
18.400000 0.161677
18.500000 0.144905
18.600000 0.121715
18.700000 0.143159
18.800000 0.151060
18.900000 0.124823
19.000000 0.142138
19.100000 0.120921
19.200000 0.131775
19.300000 0.146520
19.400000 0.143539
19.500000 0.128505
19.600000 0.133795
19.700000 0.135024
19.800000 0.132330
19.900000 0.123615
20.000000 0.120708
20.100000 0.102967
20.200000 0.106531
20.300000 0.106375
20.400000 0.115822
20.500000 0.119159
20.600000 0.112410
20.700000 0.116720
20.800000 0.110441
20.900000 0.137419
21.000000 0.123894
21.100000 0.098666
21.200000 0.105611
21.300000 0.082920
21.400000 0.115038
21.500000 0.103465
21.600000 0.105682
21.700000 0.116908
21.800000 0.100890
21.900000 0.111326
22.000000 0.077628
22.100000 0.088792
22.200000 0.099859
22.300000 0.098356
22.400000 0.110538
22.500000 0.113138
22.600000 0.108914
22.700000 0.095153
22.800000 0.102176
22.900000 0.112719
23.000000 0.110593
23.100000 0.108458
23.200000 0.096173
23.300000 0.106036
23.400000 0.116384
23.500000 0.098863
23.600000 0.102079
23.700000 0.089705
23.800000 0.081668
23.900000 0.065860
24.000000 0.115485
24.100000 0.097005
24.200000 0.087838
24.300000 0.092722
24.400000 0.086769
24.500000 0.078399
24.600000 0.079980
24.700000 0.080740
24.800000 0.088526
24.900000 0.083086
25.000000 0.084025
25.100000 0.050418
25.200000 0.070687
25.300000 0.071641
25.400000 0.078287
25.500000 0.071377
25.600000 0.084924
25.700000 0.071601
25.800000 0.089938
25.900000 0.083402
26.000000 0.064679
26.100000 0.069450
26.200000 0.063954
26.300000 0.065940
26.400000 0.055886
26.500000 0.056936
26.600000 0.071891
26.700000 0.062444
26.800000 0.067927
26.900000 0.067231
27.000000 0.063277
27.100000 0.088995
27.200000 0.064218
27.300000 0.069988
27.400000 0.061430
27.500000 0.068816
27.600000 0.065691
27.700000 0.085565
27.800000 0.063566
27.900000 0.078713
28.000000 0.060541
28.100000 0.080202
28.200000 0.081076
28.300000 0.057290
28.400000 0.054900
28.500000 0.070984
28.600000 0.076282
28.700000 0.055939
28.800000 0.065915
28.900000 0.060256
29.000000 0.065470
29.100000 0.064414
29.200000 0.070253
29.300000 0.062452
29.400000 0.060252
29.500000 0.051380
29.600000 0.069783
29.700000 0.062407
29.800000 0.061630
29.900000 0.064968
30.000000 0.056053
30.100000 0.072834
30.200000 0.039031
30.300000 0.063630
30.400000 0.057492
30.500000 0.051496
30.600000 0.075271
30.700000 0.071927
30.800000 0.066437
30.900000 0.047040
31.000000 0.062737
31.100000 0.056895
31.200000 0.031668
31.300000 0.049077
31.400000 0.047292
31.500000 0.055763
31.600000 0.046798
31.700000 0.048049
31.800000 0.063854
31.900000 0.052680
32.000000 0.045431
32.100000 0.055934
32.200000 0.045721
32.300000 0.039432
32.400000 0.055871
32.500000 0.059249
32.600000 0.046038
32.700000 0.062386
32.800000 0.058341
32.900000 0.044397
33.000000 0.047903
33.100000 0.045061
33.200000 0.035285
33.300000 0.040039
33.400000 0.042705
33.500000 0.060455
33.600000 0.056798
33.700000 0.058446
33.800000 0.069548
33.900000 0.041934
34.000000 0.031558
34.100000 0.052525
34.200000 0.052079
34.300000 0.037231
34.400000 0.038496
34.500000 0.037986
34.600000 0.047323
34.700000 0.046447
34.800000 0.040551
34.900000 0.037953
35.000000 0.057982
35.100000 0.055593
35.200000 0.044688
35.300000 0.053315
35.400000 0.041862
35.500000 0.043995
35.600000 0.052171
35.700000 0.045412
35.800000 0.047428
35.900000 0.035854
36.000000 0.034719
36.100000 0.053342
36.200000 0.034711
36.300000 0.048189
36.400000 0.031681
36.500000 0.042714
36.600000 0.049691
36.700000 0.040096
36.800000 0.037659
36.900000 0.028663
37.000000 0.035435
37.100000 0.035186
37.200000 0.032731
37.300000 0.046058
37.400000 0.036215
37.500000 0.039959
37.600000 0.029282
37.700000 0.035649
37.800000 0.038272
37.900000 0.047280
38.000000 0.029306
38.100000 0.034193
38.200000 0.052401
38.300000 0.025617
38.400000 0.041069
38.500000 0.043762
38.600000 0.032941
38.700000 0.043551
38.800000 0.036560
38.900000 0.042083
39.000000 0.030592
39.100000 0.035882
39.200000 0.033788
39.300000 0.028452
39.400000 0.034402
39.500000 0.033932
39.600000 0.029079
39.700000 0.024201
39.800000 0.031968
39.900000 0.027666
40.000000 0.026111
40.100000 0.028799
40.200000 0.048963
40.300000 0.034880
40.400000 0.035202
40.500000 0.030074
40.600000 0.039183
40.700000 0.033117
40.800000 0.029931
40.900000 0.037328
41.000000 0.025831
41.100000 0.033118
41.200000 0.029201
41.300000 0.035907
41.400000 0.026174
41.500000 0.027826
41.600000 0.031422
41.700000 0.027006
41.800000 0.024817
41.900000 0.032610
42.000000 0.033321
42.100000 0.025236
42.200000 0.030126
42.300000 0.027377
42.400000 0.029973
42.500000 0.031551
42.600000 0.027801
42.700000 0.029291
42.800000 0.031980
42.900000 0.028422
43.000000 0.035899
43.100000 0.033923
43.200000 0.029704
43.300000 0.032329
43.400000 0.038125
43.500000 0.030629
43.600000 0.021129
43.700000 0.031726
43.800000 0.034805
43.900000 0.037833
44.000000 0.026151
44.100000 0.025957
44.200000 0.024837
44.300000 0.027948
44.400000 0.028442
44.500000 0.024833
44.600000 0.034149
44.700000 0.022632
44.800000 0.028617
44.900000 0.034326
45.000000 0.032923
45.100000 0.034440
45.200000 0.024507
45.300000 0.027755
45.400000 0.016161
45.500000 0.034317
45.600000 0.034254
45.700000 0.033194
45.800000 0.026812
45.900000 0.018458
46.000000 0.023791
46.100000 0.032896
46.200000 0.026579
46.300000 0.032086
46.400000 0.015855
46.500000 0.022246
46.600000 0.022653
46.700000 0.028290
46.800000 0.025828
46.900000 0.033071
47.000000 0.023456
47.100000 0.023882
47.200000 0.032403
47.300000 0.032095
47.400000 0.028315
47.500000 0.030163
47.600000 0.026008
47.700000 0.023154
47.800000 0.037381
47.900000 0.020645
48.000000 0.024848
48.100000 0.024057
48.200000 0.023594
48.300000 0.017552
48.400000 0.025007
48.500000 0.028476
48.600000 0.030882
48.700000 0.020442
48.800000 0.031451
48.900000 0.016451
49.000000 0.025049
49.100000 0.023944
49.200000 0.034156
49.300000 0.025137
49.400000 0.036924
49.500000 0.029533
49.600000 0.015829
49.700000 0.024755
49.800000 0.020657
49.900000 0.023927
50.000000 0.019373
50.100000 0.021395
50.200000 0.021472
50.300000 0.028382
50.400000 0.018461
50.500000 0.026543
50.600000 0.017746
50.700000 0.026170
50.800000 0.019931
50.900000 0.021361
51.000000 0.010960
51.100000 0.021510
51.200000 0.028006
51.300000 0.017777
51.400000 0.019990
51.500000 0.017170
51.600000 0.025926
51.700000 0.024747
51.800000 0.016618
51.900000 0.026406
52.000000 0.020473
52.100000 0.020695
52.200000 0.024168
52.300000 0.020475
52.400000 0.006270
52.500000 0.014479
52.600000 0.022638
52.700000 0.016615
52.800000 0.016496
52.900000 0.022494
53.000000 0.024562
53.100000 0.020063
53.200000 0.007554
53.300000 0.015965
53.400000 0.022026
53.500000 0.022300
53.600000 0.026429
53.700000 0.019860
53.800000 0.027521
53.900000 0.016595
54.000000 0.018691
54.100000 0.021318
54.200000 0.011496
54.300000 0.022628
54.400000 0.017182
54.500000 0.016179
54.600000 0.022106
54.700000 0.027742
54.800000 0.017511
54.900000 0.018406
55.000000 0.016207
55.100000 0.017544
55.200000 0.019363
55.300000 0.025675
55.400000 0.011517
55.500000 0.011070
55.600000 0.012483
55.700000 0.016926
55.800000 0.011126
55.900000 0.010358
56.000000 0.023301
56.100000 0.014199
56.200000 0.010236
56.300000 0.018693
56.400000 0.017066
56.500000 0.020136
56.600000 0.020735
56.700000 0.011021
56.800000 0.013000
56.900000 0.011547
57.000000 0.011490
57.100000 0.016249
57.200000 0.017807
57.300000 0.016455
57.400000 0.020325
57.500000 0.019282
57.600000 0.024451
57.700000 0.018740
57.800000 0.018948
57.900000 0.014649
58.000000 0.018143
58.100000 0.016121
58.200000 0.019391
58.300000 0.016820
58.400000 0.017593
58.500000 0.015909
58.600000 0.016766
58.700000 0.013443
58.800000 0.023437
58.900000 0.010737
59.000000 0.014679
59.100000 0.018888
59.200000 0.015258
59.300000 0.020951
59.400000 0.014572
59.500000 0.012011
59.600000 0.013895
59.700000 0.018328
59.800000 0.018378
59.900000 0.009187
60.000000 0.013276
60.100000 0.018137
60.200000 0.012570
60.300000 0.010131
60.400000 0.019114
60.500000 0.002199
60.600000 0.010325
60.700000 0.022420
60.800000 0.016399
60.900000 0.012113
61.000000 0.010405
61.100000 0.020030
61.200000 0.022172
61.300000 0.018808
61.400000 0.020612
61.500000 0.019638
61.600000 0.024117
61.700000 0.014606
61.800000 0.016917
61.900000 0.016715
62.000000 0.015554
62.100000 0.013436
62.200000 0.018637
62.300000 0.013117
62.400000 0.013914
62.500000 0.017148
62.600000 0.011128
62.700000 0.014202
